player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q3705456,http://www.wikidata.org/entity/Q6664,AC Cesena,,2006-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3713015,http://www.wikidata.org/entity/Q339596,Giulianova Calcio,80.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3713015,http://www.wikidata.org/entity/Q2095185,Associazione Sportiva Dilettantistica Barletta 1922,21.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3713015,http://www.wikidata.org/entity/Q1026324,Società Sportiva Chieti Calcio,78.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3713015,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,0.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3713015,http://www.wikidata.org/entity/Q8648,Lanciano Calcio 1920,184.0,2009-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3713015,http://www.wikidata.org/entity/Q2018,Catania Football Club,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3713015,http://www.wikidata.org/entity/Q298217,US Avellino,105.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q220621,Argentinos Juniors,0.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q1076147,Chongqing Lifan Football Club,19.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q79800,équipe d'Argentine de football,1.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q170703,Boca Juniors,53.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q757470,Club Atlético Tucumán,28.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q218282,CA San Lorenzo,35.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q5136136,Club Atlético General Lamadrid,36.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q646088,Club Atlético All Boys,15.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q646088,Club Atlético All Boys,19.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q80897,Club Atlético Colón,41.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3723827,http://www.wikidata.org/entity/Q8416,Novara Calcio,10.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q1457,UC Sampdoria,5.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q275612,Budapest Honvéd,8.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q2457991,Potenza Calcio,14.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q3873548,équipe d'Italie de football des moins de 20 ans,1.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q298314,Associazione Sportiva Gubbio 1910,11.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q3501099,Lupa Rome F.C.,8.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q1387710,FC Südtirol,9.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q2710,Delfino Pescara,6.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q4647072,Syracuse Calcio 1924,,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q1457,UC Sampdoria,0.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q28195113,US Siracusa,13.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q1968070,Unione Sportiva Pergolettese 1932,14.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q89695067,A.S.D. Sport Club Palazzolo,,2019-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q297430,S.S. Arezzo,6.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724003,http://www.wikidata.org/entity/Q8648,Lanciano Calcio 1920,9.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q1440611,Legon Cities FC,,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q6767,US Livourne 1915,6.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q723542,FC Politehnica Timișoara,13.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q339560,Hearts of Oak Sporting Club,,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q511902,Ashanti Gold SC,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q3590667,équipe du Ghana de football des moins de 23 ans,3.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q309095,Revolution de la Nouvelle-Angleterre,44.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q172014,équipe du Ghana de football,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q298111,ASV Cham 1863,,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q424646,Akçaabat Sebatspor,17.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q339560,Hearts of Oak Sporting Club,31.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3724692,http://www.wikidata.org/entity/Q603633,Liberty Professionals,10.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3725771,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,6.0,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3725771,http://www.wikidata.org/entity/Q1785447,Società Sportiva Sambenedettese Calcio,47.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3725771,http://www.wikidata.org/entity/Q6673,Associazione Sportiva Cittadella,11.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3725771,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,144.0,1993-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3725771,http://www.wikidata.org/entity/Q2018,Catania Football Club,7.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3725771,http://www.wikidata.org/entity/Q2304084,US Valenzana Calcio,30.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3725771,http://www.wikidata.org/entity/Q289696,AC Sangiovannese 1927,23.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q611222,Trévise F.B.C. 1993,0.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q913041,Calcio Portogruaro-Summaga,38.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q2843679,U.S. Città di Jesolo,34.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q913041,Calcio Portogruaro-Summaga,16.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q6673,Associazione Sportiva Cittadella,72.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q13385,SPAL Ferrara,87.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q298217,US Avellino,64.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3732513,http://www.wikidata.org/entity/Q3625751,A.C. Belluno 1905,60.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3733786,http://www.wikidata.org/entity/Q692186,FC Lustenau 07,8.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3733786,http://www.wikidata.org/entity/Q257984,Gimnàstic,,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q2087976,AS Carpenedolo Calcio,62.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q2087976,AS Carpenedolo Calcio,18.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q8476,Reggina 1914,31.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q2312334,Bassano Virtus 55 S.T.,55.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q289613,Pisa SC,32.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q6690,Football Club Crotone,11.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q1968424,US Massese 1919,29.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q2087976,AS Carpenedolo Calcio,33.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q297431,Castel di Sangro Calcio,13.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q6767,US Livourne 1915,33.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q3627183,Associazione Sportiva Sora,32.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q611222,Trévise F.B.C. 1993,60.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q8408,Modène Football Club,14.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q2527202,A.S.D. Cecina,4.0,1988-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q2674,Palermo F.C.,18.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q8476,Reggina 1914,8.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q922698,équipe d'Italie espoirs de football,1.0,1993-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q289613,Pisa SC,58.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762154,http://www.wikidata.org/entity/Q1120838,Côme 1907,3.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q1124405,Associazione Calcio Dilettantistica Poggese,4.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q3391273,A.S. Ostiamare 1945,,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q2739,AS Rome,1.0,1993-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q39604,Fulgor Maceratese,33.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q3907382,Gaeta Calcio 1931,4.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q370728,Real Castelnuovo,10.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q610621,Carpi Football Club 1909,24.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q8780,RCD Espanyol,0.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q610621,Carpi Football Club 1909,29.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,1.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q2118510,Latina Calcio 1932,15.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q1029050,Duque de Caxias Futebol Clube,,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3762462,http://www.wikidata.org/entity/Q2118510,Latina Calcio 1932,22.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q5775768,Cosenza Calcio 1914,10.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q6651,Brescia Calcio,31.0,1989-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q581713,Associazione Calcio Rodengo Saiano,44.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q3625823,Associazione Calcio Chiari 1912,24.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q2457991,Potenza Calcio,44.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q2457991,Potenza Calcio,41.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q1900,Cagliari Calcio,30.0,1988-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q5775768,Cosenza Calcio 1914,24.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q2693,Parme Calcio 1913,30.0,1986-01-01T00:00:00Z,1987-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q289339,Associazione Calcio Lumezzane,10.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q6767,US Livourne 1915,45.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q5775768,Cosenza Calcio 1914,26.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q2456343,Association Sportiva Dilettantistica Calcio Ivrée,41.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q2457991,Potenza Calcio,19.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q298333,Lucchese 1905,26.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q6651,Brescia Calcio,22.0,1987-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q6651,Brescia Calcio,13.0,1985-01-01T00:00:00Z,1986-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3763751,http://www.wikidata.org/entity/Q459794,Plaisance Calcio 1919,341.0,1990-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q860115,Long Island Rough Riders,10.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q1191699,Deportivo Petare Fútbol Club,27.0,1986-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q575370,Earthquakes de San José,4.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q214151,équipe du Venezuela de football,30.0,1989-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q860115,Long Island Rough Riders,37.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q963110,SEF Torres Calcio 1903,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q655036,Unione Sportiva Viterbese 1908,7.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q3566335,New York Greek American Soccer Club,45.0,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q18659,Swansea City AFC,31.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q204220,Red Bulls de New York,85.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q2454217,Deportivo Italia,,1987-01-01T00:00:00Z,1989-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q309095,Revolution de la Nouvelle-Angleterre,27.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q1130244,Caracas FC,20.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q16344,AC Pérouse Calcio,0.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q19487,Millwall FC,1.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q1191699,Deportivo Petare Fútbol Club,22.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3768101,http://www.wikidata.org/entity/Q178378,Deportivo Táchira FC,5.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
