player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q504413,http://www.wikidata.org/entity/Q27971,équipe de Tunisie de football,44.0,2002-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504413,http://www.wikidata.org/entity/Q157352,FSV Francfort,8.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504413,http://www.wikidata.org/entity/Q44897,Espérance sportive de Tunis,132.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504413,http://www.wikidata.org/entity/Q2145744,Union sportive monastirienne,31.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q190943,Wisła Cracovie,115.0,1999-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q166196,équipe de Pologne de football,52.0,2001-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q1780231,équipe de Pologne espoirs de football,15.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q131378,APOEL Nicosie,44.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q428047,Apollon Limassol FC,17.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,23.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q190943,Wisła Cracovie,10.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q134255,Górnik Zabrze,64.0,1996-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q753580,GKS Bełchatów,33.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,43.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q460448,Cádiz CF,17.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q1719028,KSZO Ostrowiec Świętokrzyski,,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504729,http://www.wikidata.org/entity/Q18732,Southampton FC,18.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q639525,SV Sandhausen,12.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q3305805,Gabros International F.C.,,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q214992,Aalesunds FK,12.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q2069554,équipe du Nigeria de football des moins de 23 ans,,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q3720221,équipe du Nigeria de football des moins de 20 ans,6.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q934780,Pécsi Mecsek FC,17.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q181930,équipe du Nigéria de football,2.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q141882,FC Erzgebirge Aue,29.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q157463,1. FC Sarrebruck,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q155218,Rot-Weiss Essen,15.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q477073,Saturn Ramenskoïe,14.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q504911,http://www.wikidata.org/entity/Q102720,Hertha BSC,39.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q10467,FC Barcelone B,60.0,1991-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q10286,Club Atlético Osasuna,14.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q12297,Villarreal Club de Fútbol,41.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q795173,B 93 Copenhague,1.0,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q105861,VfL Bochum,76.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q576521,Terrassa FC,17.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q12278,Sporting Gijón,10.0,1993-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q289720,Herfølge BK,4.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q33748,Hanovre 96,55.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q12236,Racing de Santander,15.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q541289,HB Køge,4.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q271574,Real Oviedo,50.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q1129595,équipe d'Espagne espoirs de football,11.0,1992-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q42267,équipe d'Espagne de football,2.0,1993-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q460494,Paniónios GSS,12.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q505800,http://www.wikidata.org/entity/Q7156,FC Barcelone,0.0,1993-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q298507,Association Sportive Vita Club,,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q270080,équipe de république démocratique du Congo de football,25.0,1996-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,11.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,7.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q298507,Association Sportive Vita Club,,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q482540,Seongnam Football Club,1.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q641373,Gençlerbirliği SK,6.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q1024482,Club sportif sfaxien,,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q1530211,Olympique de Béja,,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,7.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q482566,Jeonnam Dragons,1.0,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506221,http://www.wikidata.org/entity/Q1024482,Club sportif sfaxien,,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q170134,SV Waldhof Mannheim,13.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q201197,Chernomorets Bourgas,48.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q137499,FC Hombourg,9.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,6.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q316786,SpVgg 07 Ludwigsburg,35.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q1024482,Club sportif sfaxien,0.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,10.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q379096,SpVgg Weiden 2010,14.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q665964,FSV Oggersheim,30.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q507444,Henan Songshan Longmen Football Club,11.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q506731,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q507433,http://www.wikidata.org/entity/Q2736263,équipe de Pologne de football des moins de 17 ans,2.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507433,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,8.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507433,http://www.wikidata.org/entity/Q15755,FC Augsbourg,70.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507433,http://www.wikidata.org/entity/Q51974,Hambourg SV,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q507433,http://www.wikidata.org/entity/Q105861,VfL Bochum,33.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507433,http://www.wikidata.org/entity/Q7924284,VfL Bochum II,17.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q18729,Reading FC,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q2752922,Équipe d'Angleterre des moins de 17 ans de football,6.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,13.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q18662,Cardiff City F.C.,103.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q48879,Bradford City Association Football Club,24.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q507961,http://www.wikidata.org/entity/Q18750,Wigan Athletic FC,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q501969,http://www.wikidata.org/entity/Q385496,Omiya Ardija,,2017-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q501969,http://www.wikidata.org/entity/Q1069071,Thespa Kusatsu,,2020-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q501969,http://www.wikidata.org/entity/Q1047535,Kyoto Sanga Football Club,,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q335195,Neuchâtel Xamax FCS,7.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q630279,Sanfrecce Hiroshima,11.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q324338,Torpedo Moscou,42.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q603271,FC Aarau,4.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q179075,Dynamo Kiev,26.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q223360,Karpaty Lviv,2.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q324338,Torpedo Moscou,1.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q750779,Turan Tovuz İK,20.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q723483,Irtych Pavlodar,37.0,1989-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q324338,Torpedo Moscou,30.0,1992-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q221525,FC Metz,32.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q170403,équipe d'Ukraine de football,17.0,1994-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q2134350,Temp Chepetivka,28.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483202,http://www.wikidata.org/entity/Q482406,Football Club Séoul,34.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q543842,équipe de Corée du Sud de football,54.0,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q1056948,Al-Duhail Sports Club,160.0,2012-01-01T00:00:00Z,2019-06-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q488454,équipe de Corée du Sud de football des moins de 23 ans,9.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q493401,équipe de Corée du Sud des moins de 17 ans de football,4.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q283545,Al-Sadd SC,37.0,2019-07-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q483510,http://www.wikidata.org/entity/Q212269,Valenciennes FC,37.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q482406,Football Club Séoul,23.0,2018-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q211906,Brøndby IF,0.0,2016-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q488454,équipe de Corée du Sud de football des moins de 23 ans,27.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q18723,QP Rangers,1.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q484569,Gangwon Football Club,33.0,2021-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q493401,équipe de Corée du Sud des moins de 17 ans de football,10.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q18723,QP Rangers,33.0,2014-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q844931,Kashiwa Reysol,17.0,2017-01-01T00:00:00Z,2021-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,9.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q543842,équipe de Corée du Sud de football,13.0,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q19589,Doncaster Rovers Football Club,3.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q495027,Busan IPark,6.0,2020-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q495929,équipe de Corée du Sud des moins de 20 ans de football,12.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q482566,Jeonnam Dragons,86.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q485775,http://www.wikidata.org/entity/Q484569,Gangwon Football Club,28.0,2019-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q5426374,FK Remont Čačak,14.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q457460,SV Ried,1.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q2272209,équipe de Serbie espoirs de football,3.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q5426374,FK Remont Čačak,13.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q556837,Shenyang Shenbei,55.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q754310,FK Borac Čačak,,2003-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q169985,Pohang Steelers,,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q213161,FK Čukarički,12.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q209509,Grenoble Foot 38,15.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q5426374,FK Remont Čačak,14.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q218724,FK Javor Ivanjica,34.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q488706,http://www.wikidata.org/entity/Q173009,Étoile rouge Belgrade,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q489945,http://www.wikidata.org/entity/Q639560,Tennis Borussia Berlin,2.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q489945,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,43.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q489945,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,73.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q489945,http://www.wikidata.org/entity/Q170105,SV Stuttgarter Kickers,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q489945,http://www.wikidata.org/entity/Q102720,Hertha BSC,42.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q489945,http://www.wikidata.org/entity/Q159936,Kickers Offenbach,68.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q489945,http://www.wikidata.org/entity/Q157352,FSV Francfort,10.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490518,http://www.wikidata.org/entity/Q3589784,équipe d'Espagne de football des moins de 18 ans,2.0,1986-01-01T00:00:00Z,1986-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490518,http://www.wikidata.org/entity/Q738846,équipe du Pays basque de football,3.0,1993-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490518,http://www.wikidata.org/entity/Q8687,Athletic Bilbao,275.0,1988-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490518,http://www.wikidata.org/entity/Q1129595,équipe d'Espagne espoirs de football,5.0,1989-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490518,http://www.wikidata.org/entity/Q794970,Athletic Bilbao B,68.0,1986-01-01T00:00:00Z,1988-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490518,http://www.wikidata.org/entity/Q3873503,équipe d'Espagne de football des moins de 16 ans,9.0,1984-01-01T00:00:00Z,1985-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490518,http://www.wikidata.org/entity/Q10308,Real Saragosse,164.0,1996-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,4.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,9.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q635654,Lyngby BK,80.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q131785,équipe du Danemark de football,4.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q1270152,équipe du Danemark espoirs de football,7.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q3873544,équipe du Danemark de football des moins de 20 ans,3.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q1270129,équipe du Danemark de football des moins de 18 ans,1.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q210025,Football Club Nordsjælland,67.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q490858,http://www.wikidata.org/entity/Q204881,Malmö FF,,2016-01-01T00:00:00Z,
