player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q512476,FK Viktoria Žižkov,,2020-08-01T00:00:00Z,
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q19498,Sheffield Wednesday FC,64.0,2016-01-01T00:00:00Z,2019-06-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q2714,Watford Football Club,60.0,2013-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q1464421,équipe de Tchéquie espoirs de football,16.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10732,http://www.wikidata.org/entity/Q8812,Grenade CF,0.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q16841704,équipe d'Irlande de football des moins de 20 ans,6.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q2714,Watford Football Club,8.0,2011-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q48851,Association Football Club Wimbledon,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q1672798,équipe d'Irlande espoirs de football,4.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q3590338,équipe d'Irlande de football des moins de 17 ans,,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q48943,Gillingham Football Club,10.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q9437,Wealdstone Football Club,23.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10761,http://www.wikidata.org/entity/Q9426,Stevenage FC,4.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q166776,équipe de Belgique de football,2.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q19585,Royal Charleroi SC,59.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q19500,Wolverhampton Wanderers F.C.,4.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q190561,Standard de Liège,88.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q815515,équipe de Belgique espoirs de football,7.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q321061,FC Sion,35.0,2015-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q3589894,équipe de Belgique de football des moins de 20 ans,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q2714,Watford Football Club,3.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,70.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q24711,FC Groningue,84.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q172221,équipe de Slovénie de football,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q2074,Genoa CFC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q13534332,Jong PSV,2.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q637514,ND Gorica,30.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q4409821,équipe de Slovénie de football des moins de 19 ans,5.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q2661022,équipe de Slovénie espoirs de football,17.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q15755,FC Augsbourg,27.0,2014-07-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q11931,http://www.wikidata.org/entity/Q1061627,FC Emmen,15.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15772,http://www.wikidata.org/entity/Q265570,SSV Jahn Ratisbonne,17.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15772,http://www.wikidata.org/entity/Q158121,SpVgg Unterhaching,4.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15772,http://www.wikidata.org/entity/Q15789,Bayern Munich,0.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15772,http://www.wikidata.org/entity/Q994701,FC Bayern München II,113.0,1995-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15772,http://www.wikidata.org/entity/Q170105,SV Stuttgarter Kickers,40.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15772,http://www.wikidata.org/entity/Q162358,1. FC Passau,28.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q15772,http://www.wikidata.org/entity/Q1414157,SV Lohhof,23.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q608122,Kayserispor,5.0,2017-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q417685,Akhisar Belediyespor,4.0,2018-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q221940,KSC Lokeren,4.0,2018-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q49711,Maccabi Petach-Tikva,5.0,2019-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q650917,Royal Excelsior Virton,7.0,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q38066559,KFC Mandel United,17.0,2023-01-01T00:00:00Z,2023-01-01T00:00:00Z
http://www.wikidata.org/entity/Q10781,http://www.wikidata.org/entity/Q2959336,Football Club Ganshoren,48.0,2023-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27739,http://www.wikidata.org/entity/Q1515369,Racing Besançon,,2020-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27739,http://www.wikidata.org/entity/Q211733,équipe du Mali de football,,2008-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q329510,Tom Tomsk,10.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q385222,équipe de Hongrie espoirs de football,7.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q738917,équipe de Hongrie de football des moins de 19 ans,6.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q170561,équipe de Hongrie de football,27.0,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q10308,Real Saragosse,44.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q208406,MTK Budapest FC,92.0,2006-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q208396,Ferencvárosi TC,29.0,2015-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q824450,APO Levadiakos,14.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27744,http://www.wikidata.org/entity/Q153539,SpVgg Greuther Fürth,21.0,2017-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q2504228,Unió Esportiva Llagostera,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q695939,FK Khazar Lankaran,7.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q19449,Blackpool FC,10.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q10467,FC Barcelone B,60.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q245162,Rapid Bucarest,14.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q291471,AEL Limassol,18.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q3321015,Pobla de Mafumet CF,,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q908820,UE Sant Andreu,34.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q10308,Real Saragosse,39.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27754,http://www.wikidata.org/entity/Q1387573,CF Reus Deportiu,25.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q12217,Real Madrid Castilla,21.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q741695,Deportivo Aragón,17.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q2128712,CD Teruel,,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q12260,CE Sabadell,10.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q611653,Fútbol Club Cartagena,16.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q10308,Real Saragosse,19.0,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q741695,Deportivo Aragón,,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q1129595,équipe d'Espagne espoirs de football,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27756,http://www.wikidata.org/entity/Q2713491,équipe d'Espagne de football des moins de 19 ans,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q126334,RC Strasbourg Alsace,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q459148,En avant Guingamp,76.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q1508285,Paysandu Sport Club,13.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q274465,Esporte Clube Vitória,22.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q333838,Thonon Évian Grand Genève Football Club,20.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q270051,Athletic club ajaccien,14.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q80958,Botafogo FR,10.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q193377,Stade Malherbe Caen,25.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q80958,Botafogo FR,9.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27768,http://www.wikidata.org/entity/Q1508285,Paysandu Sport Club,13.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q576285,Albacete Balompié,15.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q1129595,équipe d'Espagne espoirs de football,1.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q10308,Real Saragosse,0.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q576285,Albacete Balompié,163.0,2000-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q1129595,équipe d'Espagne espoirs de football,1.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q741695,Deportivo Aragón,61.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q10319,Real Valladolid,,2006-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27777,http://www.wikidata.org/entity/Q2356290,équipe d'Espagne de football des moins de 20 ans,1.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q690496,FC Baulmes,45.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q866884,Amiens SC,9.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q208228,Stade de Reims,,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q157463,1. FC Sarrebruck,7.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q3415104,RCS La Chapelle,55.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q189671,FC Bâle,58.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q1387311,Libourne FA,0.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q690045,FC Le Mont LS,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q209509,Grenoble Foot 38,28.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q208399,SC Bastia,23.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q797530,Istres FC,11.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27791,http://www.wikidata.org/entity/Q866884,Amiens SC,12.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q2667613,Esporte Clube Democrata,,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q2619514,Avenir sportif Béziers,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q2667613,Esporte Clube Democrata,,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q208399,SC Bastia,147.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q3328098,Murici Futebol Clube,,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q3000537,AS Béziers,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q866884,Amiens SC,18.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q198032,EC Bahia,,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q3328098,Murici Futebol Clube,,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q298362,AS Moulins,,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q222837,Athlétic Club arlésien,34.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27795,http://www.wikidata.org/entity/Q212269,Valenciennes FC,14.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q211733,équipe du Mali de football,54.0,2001-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q822021,Tours FC,39.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q27800,http://www.wikidata.org/entity/Q797530,Istres FC,20.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
